Date;  P_Ticker  ; Short_Name ;Opening Weights; Open Quantity ; Close Quantity  ;Closing Weights;Currency;  Price  ;  Exchange Rate  ;  Value in USD ;  Price Yesterday  ;Stock Movement;Performance Contribution;  Traded Today  ;  Trade Price  ;Trade Day Move;Trade Weight;Return Adjustments;Total Return;  Calculated NAV  ;  NAV Yesterday  ;Country;Sector;Industry;Sub_Ind; IS_Currency ;Close Weight ABS;IS_Future;Short_Pos;Dollar PnL;SharesOut;Market_Cap;Cap Class
03/01/2022; ADBE ; ADOBE INC ;2,400%; 39 ; 39 ;2,368%;USD; 564,25 ; 1,00 ; 22 005,75 ; 567,24 ;-0,527%;-0,013%;  ;  ;;;;-0,013%; 929 315,62 ; 921 929,69 ;US;Information Technology;Software;Application Software;FALSE;2%;FALSE;FALSE; -116,61 ;448;252784;Mega
03/01/2022; ADE ; Bitcoin Group SE ;1,937%; 387 ; 387 ;1,941%;EURUSD; 41,25 ; 1,13 ; 18 034,25 ; 40,85 ;0,979%;0,019%;  ;  ;;;;0,019%; 929 315,62 ; 921 929,69 ;DE;Financials;Capital Markets;Crypto;FALSE;2%;FALSE;FALSE; 174,88 ;5;233,0006137;Micro
03/01/2022; ADI ; ANALOG DEVICES ;5,321%; 279 ; 279 ;5,317%;USD; 177,12 ; 1,00 ; 49 415,09 ; 175,82 ;0,737%;0,039%;  ;  ;;;;0,039%; 929 315,62 ; 921 929,69 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductors;FALSE;5%;FALSE;FALSE; 361,30 ;495,90815;87832,77471;Large
03/01/2022; AMAT ; APPLIED MATERIAL ;2,372%; 139 ; 139 ;2,392%;USD; 159,93 ; 1,00 ; 22 229,58 ; 157,35 ;1,640%;0,039%;  ;  ;;;;0,039%; 929 315,62 ; 921 929,69 ;US;Information Technology;Semiconductors & Semiconductor;Semiconductor Equipment;FALSE;2%;FALSE;FALSE; 358,62 ;830;132737,7525;Large
03/01/2022; AMC ; AMC ENTERTAINMEN ;-0,661%;-224 ;-224 ;-0,639%;USD; 26,52 ; 1,00 ;-5 941,60 ; 27,20 ;-2,500%;0,017%;  ;  ;;;;0,017%; 929 315,62 ; 921 929,69 ;US;Communication Services;Entertainment;Movies & Entertainment;FALSE;1%;FALSE;TRUE; 152,32 ;295,58775;7840,464956;SMID
03/01/2022; AMZN ; AMAZON.COM INC ;4,341%; 240 ; 240 ;4,400%;USD; 170,39 ; 1,00 ; 40 893,30 ; 166,74 ;2,186%;0,095%;  ;  ;;;;0,095%; 929 315,62 ; 921 929,69 ;US;Consumer Discretionary;Internet & Direct Marketing Re;Internet & Direct Marketing Re;FALSE;4%;FALSE;FALSE; 874,68 ;10406,62742;1773172,219;Mega
03/01/2022; ANTO ; ANTOFAGASTA PLC ;-3,338%;-1 712 ;-1 712 ;-3,311%;GBPUSD; 1 333,50 ; 0,01 ;-30 773,39 ; 1 333,50 ;0,000%;0,000%;  ;  ;;;;0,000%; 929 315,62 ; 921 929,69 ;CL;Materials;Metals & Mining;Copper;FALSE;3%;FALSE;TRUE; -   ;985,8567;17720,88588;Large
03/01/2022; FB ; FACEBOOK INC-A ;6,092%; 167 ; 167 ;6,084%;USD; 338,56 ; 1,00 ; 56 539,52 ; 336,33 ;0,662%;0,040%;  ;  ;;;;0,040%; 929 315,62 ; 921 929,69 ;US;Communication Services;Interactive Media & Services;Interactive Media & Services;FALSE;6%;FALSE;FALSE; 371,58 ;2721,94196;921540,6633;Mega
03/01/2022; NFLX ; NETFLIX INC ;2,288%; 35 ; 35 ;2,250%;USD; 597,29 ; 1,00 ; 20 905,15 ; 602,57 ;-0,875%;-0,020%;  ;  ;;;;-0,020%; 929 315,62 ; 921 929,69 ;US;Communication Services;Entertainment;Movies & Entertainment;FALSE;2%;FALSE;FALSE; -184,63 ;430,96499;257411,0694;Mega
03/01/2022; NUE ; NUCOR CORP ;-1,387%;-112 ;-112 ;-1,363%;USD; 113,08 ; 1,00 ;-12 665,52 ; 114,14 ;-0,920%;0,013%;  ;  ;;;;0,013%; 929 315,62 ; 921 929,69 ;US;Materials;Metals & Mining;Steel;FALSE;1%;FALSE;TRUE; 117,60 ;239,76177;27113,45954;Large
